Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-08 08:40:00,177
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-08 20:00:00,177
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-09 09:20:00,163
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-09 20:40:00,163
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-10 09:40:00,163
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-10 20:50:00,175
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-11 08:50:00,175
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-11 20:45:00,175
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-12 09:40:00,163
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-12 20:45:00,131
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-13 09:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-13 22:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-14 09:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-15 09:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-15 22:10:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-16 22:10:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-17 09:10:00,175
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-18 21:00:00,150
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-19 09:20:00,150
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-20 09:00:00,145
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-20 21:20:00,140
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-21 08:30:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-21 21:10:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-22 08:30:00,155
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-22 21:10:00,155
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-23 09:10:00,150
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-23 21:20:00,180
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-24 21:20:00,175
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-25 09:20:00,175
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-25 21:20:00,175
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-26 09:20:00,175
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-26 21:20:00,200
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-02-27 08:55:00,190
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-01 08:15:00,182
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-02 20:30:00,190
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-03 08:40:00,188
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-03 20:40:00,190
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-04 08:50:00,161
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-04 21:20:00,160
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-05 08:50:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-05 21:20:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-06 08:40:00,160
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-07 10:00:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-07 20:45:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-08 08:05:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-09 10:20:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-09 20:40:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-10 10:35:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-11 10:35:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-11 20:50:00,165
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-12 08:00:00,192
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-12 21:10:00,175
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-13 09:10:00,170
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-13 20:00:00,170
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-14 09:10:00,160
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-15 09:10:00,150
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-15 20:00:00,150
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-18 09:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-18 20:00:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-19 09:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-19 20:10:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-20 09:10:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-21 09:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-22 09:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-22 21:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-23 09:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-23 21:10:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-24 09:10:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-24 21:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-25 09:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-25 21:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-26 09:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-26 21:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-27 08:45:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-27 21:10:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-28 08:40:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-28 21:50:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-29 08:55:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-29 21:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-30 09:05:00,125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-30 22:10:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-30 22:35:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-31 08:50:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-03-31 21:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-04-01 09:40:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-04-01 21:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-04-02 09:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-04-02 21:10:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-04-03 10:20:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|Gath: Swab WHP,2018-04-03 20:45:00,130
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:00:06,1.609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:00:43,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:01:31,1.609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:02:08,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:02:56,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:03:33,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:05:46,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:06:24,1.609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:07:11,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:07:49,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:08:37,1.578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:09:14,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:10:02,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:11:27,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:12:04,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:12:52,1.517578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:13:29,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:18:33,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:19:10,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:20:35,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:21:23,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:22:01,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:22:48,1.486328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:23:26,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:24:14,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:24:51,1.45703125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:25:39,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:26:16,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:27:04,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:27:42,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:28:29,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:29:07,1.42578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:29:54,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:30:32,1.365234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:31:20,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:31:57,1.365234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:32:45,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:33:23,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:34:10,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:35:35,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:36:13,1.396484375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:37:01,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:37:38,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:38:26,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:39:51,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:40:29,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:41:17,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:41:54,1.365234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:42:42,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:43:19,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:44:07,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:44:45,1.333984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:45:32,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:46:10,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:46:57,1.3046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:47:35,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:49:48,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:50:25,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:51:13,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:51:51,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:54:04,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:54:41,1.212890625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:55:29,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:56:06,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:57:32,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:58:19,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:58:57,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 01:59:45,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:00:22,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:01:10,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:01:47,1.212890625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:02:35,1.2421875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:03:13,1.2734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:04:00,1.12109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:04:38,1.181640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:05:26,1.12109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:06:03,1.212890625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:06:51,1.12109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:07:28,1.181640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:08:16,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:08:54,1.181640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:09:41,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:10:19,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:11:07,1.12109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:11:44,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:12:32,1.08984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:13:09,1.12109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:13:57,1.12109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:14:35,1.08984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:15:22,1.08984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:16:00,1.12109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:16:47,1.12109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:17:25,1.08984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:18:13,1.060546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:18:50,1.08984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:19:38,1.15234375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:20:16,1.12109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:21:03,1.08984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:21:41,1.08984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:22:28,1.060546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:23:06,1.08984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:23:53,1.060546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:25:19,1.060546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:25:56,1.029296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:26:44,1.060546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:27:21,1.08984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:28:09,1.08984375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:28:46,1.060546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:29:34,0.96875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:30:12,1.029296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:30:59,1.060546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:31:37,1.060546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:32:25,0.998046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:33:02,1.060546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:33:50,0.998046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:34:28,0.998046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:35:15,0.96875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:35:53,1.060546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:36:40,0.998046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:39:31,0.998046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:40:08,1.029296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:40:56,0.998046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:41:33,1.029296875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:42:21,0.96875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:42:59,0.998046875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:43:46,0.96875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:44:24,0.9375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:45:12,0.9375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:45:49,0.96875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:48:02,0.96875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:48:40,0.9375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:51:30,0.9375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:52:18,0.96875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:52:56,0.96875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:53:43,0.9375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:54:21,0.9375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:55:09,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:55:46,0.9375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:56:34,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:57:59,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:58:37,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 02:59:24,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:00:49,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:01:27,0.9375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:02:15,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:02:52,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:03:40,0.81640625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:04:17,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:05:05,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:05:43,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:07:55,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:08:33,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:09:20,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:09:58,0.908203125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:10:46,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:11:23,0.876953125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot T,2015-04-04 03:12:11,0.908203125
